,HY_SPREAD,CPI,UNRATE,FEDFUNDS,T10Y2Y,VIX,SP500,risk_event
2024-09-19,3.1,314.851,4.1,5.13,0.14,16.33,5713.64,0
2024-09-20,3.15,314.851,4.1,5.13,0.18,16.15,5702.55,0
2024-09-21,3.15,314.851,4.1,5.13,0.18,16.15,5702.55,0
2024-09-22,3.15,314.851,4.1,5.13,0.18,16.15,5702.55,0
2024-09-23,3.15,314.851,4.1,5.13,0.18,15.89,5718.57,0
2024-09-24,3.21,314.851,4.1,5.13,0.25,15.39,5732.93,0
2024-09-25,3.19,314.851,4.1,5.13,0.26,15.41,5722.26,0
2024-09-26,3.14,314.851,4.1,5.13,0.19,15.37,5745.37,0
2024-09-27,3.14,314.851,4.1,5.13,0.2,16.96,5738.17,0
2024-09-28,3.14,314.851,4.1,5.13,0.2,16.96,5738.17,0
2024-09-29,3.14,314.851,4.1,5.13,0.2,16.96,5738.17,0
2024-09-30,3.03,314.851,4.1,5.13,0.15,16.73,5762.48,0
2024-10-01,3.07,315.564,4.1,4.83,0.13,19.26,5708.75,0
2024-10-02,3.06,315.564,4.1,4.83,0.16,18.9,5709.54,0
2024-10-03,3.04,315.564,4.1,4.83,0.15,20.49,5699.94,0
2024-10-04,2.89,315.564,4.1,4.83,0.05,19.21,5751.07,0
2024-10-05,2.89,315.564,4.1,4.83,0.05,19.21,5751.07,0
2024-10-06,2.89,315.564,4.1,4.83,0.05,19.21,5751.07,0
2024-10-07,2.95,315.564,4.1,4.83,0.04,22.64,5695.94,0
2024-10-08,2.99,315.564,4.1,4.83,0.06,21.42,5751.13,0
2024-10-09,2.94,315.564,4.1,4.83,0.07,20.86,5792.04,0
2024-10-10,2.99,315.564,4.1,4.83,0.11,20.93,5780.05,0
2024-10-11,2.98,315.564,4.1,4.83,0.13,20.46,5815.03,0
2024-10-12,2.98,315.564,4.1,4.83,0.13,20.46,5815.03,0
2024-10-13,2.98,315.564,4.1,4.83,0.13,20.46,5815.03,0
2024-10-14,2.97,315.564,4.1,4.83,0.13,19.7,5859.85,0
2024-10-15,2.93,315.564,4.1,4.83,0.08,20.64,5815.26,0
2024-10-16,2.9,315.564,4.1,4.83,0.09,19.58,5842.47,0
2024-10-17,2.89,315.564,4.1,4.83,0.13,19.11,5841.47,0
2024-10-18,2.88,315.564,4.1,4.83,0.13,18.03,5864.67,0
2024-10-19,2.88,315.564,4.1,4.83,0.13,18.03,5864.67,0
2024-10-20,2.88,315.564,4.1,4.83,0.13,18.03,5864.67,0
2024-10-21,2.88,315.564,4.1,4.83,0.17,18.37,5853.98,0
2024-10-22,2.92,315.564,4.1,4.83,0.17,18.2,5851.2,0
2024-10-23,2.95,315.564,4.1,4.83,0.17,19.24,5797.42,0
2024-10-24,2.93,315.564,4.1,4.83,0.14,19.08,5809.86,0
2024-10-25,2.89,315.564,4.1,4.83,0.14,20.33,5808.12,0
2024-10-26,2.89,315.564,4.1,4.83,0.14,20.33,5808.12,0
2024-10-27,2.89,315.564,4.1,4.83,0.14,20.33,5808.12,0
2024-10-28,2.82,315.564,4.1,4.83,0.16,19.8,5823.52,0
2024-10-29,2.85,315.564,4.1,4.83,0.17,19.34,5832.92,0
2024-10-30,2.8,315.564,4.1,4.83,0.14,20.35,5813.67,0
2024-10-31,2.88,315.564,4.1,4.83,0.12,23.16,5705.45,0
2024-11-01,2.83,316.449,4.2,4.64,0.16,21.88,5728.8,0
2024-11-02,2.83,316.449,4.2,4.64,0.16,21.88,5728.8,0
2024-11-03,2.83,316.449,4.2,4.64,0.16,21.88,5728.8,0
2024-11-04,2.87,316.449,4.2,4.64,0.14,21.98,5712.69,0
2024-11-05,2.86,316.449,4.2,4.64,0.07,20.49,5782.76,0
2024-11-06,2.74,316.449,4.2,4.64,0.15,16.27,5929.04,0
2024-11-07,2.73,316.449,4.2,4.64,0.1,15.2,5973.1,0
2024-11-08,2.63,316.449,4.2,4.64,0.04,14.94,5995.54,0
2024-11-09,2.63,316.449,4.2,4.64,0.04,14.94,5995.54,0
2024-11-10,2.63,316.449,4.2,4.64,0.04,14.94,5995.54,0
2024-11-11,2.63,316.449,4.2,4.64,0.04,14.97,6001.35,0
2024-11-12,2.61,316.449,4.2,4.64,0.09,14.71,5983.99,0
2024-11-13,2.64,316.449,4.2,4.64,0.17,14.02,5985.38,0
2024-11-14,2.6,316.449,4.2,4.64,0.09,14.31,5949.17,0
2024-11-15,2.72,316.449,4.2,4.64,0.12,16.14,5870.62,0
2024-11-16,2.72,316.449,4.2,4.64,0.12,16.14,5870.62,0
2024-11-17,2.72,316.449,4.2,4.64,0.12,16.14,5870.62,0
2024-11-18,2.72,316.449,4.2,4.64,0.13,15.58,5893.62,0
2024-11-19,2.69,316.449,4.2,4.64,0.12,16.35,5916.98,0
2024-11-20,2.67,316.449,4.2,4.64,0.1,17.16,5917.11,0
2024-11-21,2.61,316.449,4.2,4.64,0.09,16.87,5948.71,0
2024-11-22,2.61,316.449,4.2,4.64,0.04,15.24,5969.34,0
2024-11-23,2.61,316.449,4.2,4.64,0.04,15.24,5969.34,0
2024-11-24,2.61,316.449,4.2,4.64,0.04,15.24,5969.34,0
2024-11-25,2.64,316.449,4.2,4.64,0.06,14.6,5987.37,0
2024-11-26,2.68,316.449,4.2,4.64,0.09,14.1,6021.63,0
2024-11-27,2.69,316.449,4.2,4.64,0.06,14.1,5998.74,0
2024-11-28,2.69,316.449,4.2,4.64,0.06,13.9,5998.74,0
2024-11-29,2.72,316.449,4.2,4.64,0.05,13.51,6032.38,0
2024-11-30,2.74,316.449,4.2,4.64,0.05,13.51,6032.38,0
2024-12-01,2.74,317.603,4.1,4.48,0.05,13.51,6032.38,0
2024-12-02,2.68,317.603,4.1,4.48,0.02,13.34,6047.15,0
2024-12-03,2.66,317.603,4.1,4.48,0.06,13.3,6049.88,0
2024-12-04,2.66,317.603,4.1,4.48,0.06,13.45,6086.49,0
2024-12-05,2.66,317.603,4.1,4.48,0.02,13.54,6075.11,0
2024-12-06,2.67,317.603,4.1,4.48,0.05,12.77,6090.27,0
2024-12-07,2.67,317.603,4.1,4.48,0.05,12.77,6090.27,0
2024-12-08,2.67,317.603,4.1,4.48,0.05,12.77,6090.27,0
2024-12-09,2.67,317.603,4.1,4.48,0.07,14.19,6052.85,0
2024-12-10,2.67,317.603,4.1,4.48,0.07,14.18,6034.91,0
2024-12-11,2.64,317.603,4.1,4.48,0.11,13.58,6084.19,0
2024-12-12,2.66,317.603,4.1,4.48,0.14,13.92,6051.25,0
2024-12-13,2.68,317.603,4.1,4.48,0.15,13.81,6051.09,0
2024-12-14,2.68,317.603,4.1,4.48,0.15,13.81,6051.09,0
2024-12-15,2.68,317.603,4.1,4.48,0.15,13.81,6051.09,0
2024-12-16,2.69,317.603,4.1,4.48,0.14,14.69,6074.08,0
2024-12-17,2.75,317.603,4.1,4.48,0.15,15.87,6050.61,0
2024-12-18,2.73,317.603,4.1,4.48,0.15,27.62,5872.16,0
2024-12-19,2.91,317.603,4.1,4.48,0.25,24.09,5867.08,0
2024-12-20,2.86,317.603,4.1,4.48,0.22,18.36,5930.85,0
2024-12-21,2.86,317.603,4.1,4.48,0.22,18.36,5930.85,0
2024-12-22,2.86,317.603,4.1,4.48,0.22,18.36,5930.85,0
2024-12-23,2.85,317.603,4.1,4.48,0.29,16.78,5974.07,0
2024-12-24,2.86,317.603,4.1,4.48,0.3,14.27,6040.04,0
2024-12-25,2.86,317.603,4.1,4.48,0.3,14.27,6040.04,0
2024-12-26,2.86,317.603,4.1,4.48,0.28,14.73,6037.59,0
2024-12-27,2.84,317.603,4.1,4.48,0.31,15.95,5970.84,0
2024-12-28,2.84,317.603,4.1,4.48,0.31,15.95,5970.84,0
2024-12-29,2.84,317.603,4.1,4.48,0.31,15.95,5970.84,0
2024-12-30,2.94,317.603,4.1,4.48,0.31,17.4,5906.94,0
2024-12-31,2.92,317.603,4.1,4.48,0.33,17.35,5881.63,0
2025-01-01,2.92,319.086,4.0,4.33,0.33,17.35,5881.63,0
2025-01-02,2.88,319.086,4.0,4.33,0.32,17.93,5868.55,0
2025-01-03,2.81,319.086,4.0,4.33,0.32,16.13,5942.47,0
2025-01-04,2.81,319.086,4.0,4.33,0.32,16.13,5942.47,0
2025-01-05,2.81,319.086,4.0,4.33,0.32,16.13,5942.47,0
2025-01-06,2.76,319.086,4.0,4.33,0.34,16.04,5975.38,0
2025-01-07,2.79,319.086,4.0,4.33,0.37,17.82,5909.03,0
2025-01-08,2.84,319.086,4.0,4.33,0.39,17.7,5918.25,0
2025-01-09,2.82,319.086,4.0,4.33,0.41,18.07,5918.25,0
2025-01-10,2.81,319.086,4.0,4.33,0.37,19.54,5827.04,0
2025-01-11,2.81,319.086,4.0,4.33,0.37,19.54,5827.04,0
2025-01-12,2.81,319.086,4.0,4.33,0.37,19.54,5827.04,0
2025-01-13,2.85,319.086,4.0,4.33,0.39,19.19,5836.22,0
2025-01-14,2.8,319.086,4.0,4.33,0.41,18.71,5842.91,0
2025-01-15,2.72,319.086,4.0,4.33,0.39,16.12,5949.91,0
2025-01-16,2.73,319.086,4.0,4.33,0.38,16.6,5937.34,0
2025-01-17,2.64,319.086,4.0,4.33,0.34,15.97,5996.66,0
2025-01-18,2.64,319.086,4.0,4.33,0.34,15.97,5996.66,0
2025-01-19,2.64,319.086,4.0,4.33,0.34,15.97,5996.66,0
2025-01-20,2.64,319.086,4.0,4.33,0.34,15.81,5996.66,0
2025-01-21,2.61,319.086,4.0,4.33,0.28,15.06,6049.24,0
2025-01-22,2.59,319.086,4.0,4.33,0.31,15.1,6086.37,0
2025-01-23,2.61,319.086,4.0,4.33,0.36,15.02,6118.71,0
2025-01-24,2.6,319.086,4.0,4.33,0.36,14.85,6101.24,0
2025-01-25,2.6,319.086,4.0,4.33,0.36,14.85,6101.24,0
2025-01-26,2.6,319.086,4.0,4.33,0.36,14.85,6101.24,0
2025-01-27,2.66,319.086,4.0,4.33,0.36,17.9,6012.28,0
2025-01-28,2.66,319.086,4.0,4.33,0.36,16.41,6067.7,0
2025-01-29,2.68,319.086,4.0,4.33,0.34,16.56,6039.31,0
2025-01-30,2.67,319.086,4.0,4.33,0.34,15.84,6071.17,0
2025-01-31,2.68,319.086,4.0,4.33,0.36,16.43,6040.53,0
2025-02-01,2.68,319.775,4.2,4.33,0.36,16.43,6040.53,0
2025-02-02,2.68,319.775,4.2,4.33,0.36,16.43,6040.53,0
2025-02-03,2.73,319.775,4.2,4.33,0.28,18.62,5994.57,0
2025-02-04,2.71,319.775,4.2,4.33,0.31,17.21,6037.88,0
2025-02-05,2.69,319.775,4.2,4.33,0.26,15.77,6061.48,0
2025-02-06,2.66,319.775,4.2,4.33,0.24,15.5,6083.57,0
2025-02-07,2.67,319.775,4.2,4.33,0.2,16.54,6025.99,0
2025-02-08,2.67,319.775,4.2,4.33,0.2,16.54,6025.99,0
2025-02-09,2.67,319.775,4.2,4.33,0.2,16.54,6025.99,0
2025-02-10,2.66,319.775,4.2,4.33,0.23,15.81,6066.44,0
2025-02-11,2.66,319.775,4.2,4.33,0.25,16.02,6068.5,0
2025-02-12,2.65,319.775,4.2,4.33,0.26,15.89,6051.97,0
2025-02-13,2.65,319.775,4.2,4.33,0.21,15.1,6115.07,0
2025-02-14,2.62,319.775,4.2,4.33,0.21,14.77,6114.63,0
2025-02-15,2.62,319.775,4.2,4.33,0.21,14.77,6114.63,0
2025-02-16,2.62,319.775,4.2,4.33,0.21,14.77,6114.63,0
2025-02-17,2.62,319.775,4.2,4.33,0.21,15.37,6114.63,0
2025-02-18,2.62,319.775,4.2,4.33,0.26,15.35,6129.58,0
2025-02-19,2.68,319.775,4.2,4.33,0.25,15.27,6144.15,0
2025-02-20,2.66,319.775,4.2,4.33,0.22,15.66,6117.52,0
2025-02-21,2.78,319.775,4.2,4.33,0.23,18.21,6013.13,0
2025-02-22,2.78,319.775,4.2,4.33,0.23,18.21,6013.13,0
2025-02-23,2.78,319.775,4.2,4.33,0.23,18.21,6013.13,0
2025-02-24,2.78,319.775,4.2,4.33,0.27,18.98,5983.25,0
2025-02-25,2.84,319.775,4.2,4.33,0.23,19.43,5955.25,0
2025-02-26,2.81,319.775,4.2,4.33,0.2,19.1,5956.06,0
2025-02-27,2.81,319.775,4.2,4.33,0.22,21.13,5861.57,0
2025-02-28,2.87,319.775,4.2,4.33,0.25,19.63,5954.5,0
2025-03-01,2.87,319.615,4.2,4.33,0.25,19.63,5954.5,0
2025-03-02,2.87,319.615,4.2,4.33,0.25,19.63,5954.5,0
2025-03-03,2.94,319.615,4.2,4.33,0.2,22.78,5849.72,0
2025-03-04,2.99,319.615,4.2,4.33,0.26,23.51,5778.15,0
2025-03-05,2.88,319.615,4.2,4.33,0.29,21.93,5842.63,0
2025-03-06,2.99,319.615,4.2,4.33,0.33,24.87,5738.52,0
2025-03-07,2.97,319.615,4.2,4.33,0.33,23.37,5770.2,0
2025-03-08,2.97,319.615,4.2,4.33,0.33,23.37,5770.2,0
2025-03-09,2.97,319.615,4.2,4.33,0.33,23.37,5770.2,0
2025-03-10,3.16,319.615,4.2,4.33,0.33,27.86,5614.56,0
2025-03-11,3.22,319.615,4.2,4.33,0.34,26.92,5572.07,1
2025-03-12,3.2,319.615,4.2,4.33,0.31,24.23,5599.3,1
2025-03-13,3.4,319.615,4.2,4.33,0.33,24.66,5521.52,1
2025-03-14,3.25,319.615,4.2,4.33,0.29,21.77,5638.94,1
2025-03-15,3.25,319.615,4.2,4.33,0.29,21.77,5638.94,1
2025-03-16,3.25,319.615,4.2,4.33,0.29,21.77,5638.94,1
2025-03-17,3.18,319.615,4.2,4.33,0.25,20.51,5675.12,1
2025-03-18,3.23,319.615,4.2,4.33,0.25,21.7,5614.66,1
2025-03-19,3.19,319.615,4.2,4.33,0.26,19.9,5675.29,1
2025-03-20,3.17,319.615,4.2,4.33,0.29,19.8,5662.89,1
2025-03-21,3.21,319.615,4.2,4.33,0.31,19.28,5667.56,1
2025-03-22,3.21,319.615,4.2,4.33,0.31,19.28,5667.56,1
2025-03-23,3.21,319.615,4.2,4.33,0.31,19.28,5667.56,1
2025-03-24,3.05,319.615,4.2,4.33,0.3,17.48,5767.57,0
2025-03-25,3.09,319.615,4.2,4.33,0.35,17.15,5776.65,0
2025-03-26,3.19,319.615,4.2,4.33,0.37,18.33,5712.2,1
2025-03-27,3.27,319.615,4.2,4.33,0.41,18.69,5693.31,1
2025-03-28,3.47,319.615,4.2,4.33,0.38,21.65,5580.94,1
2025-03-29,3.47,319.615,4.2,4.33,0.38,21.65,5580.94,1
2025-03-30,3.47,319.615,4.2,4.33,0.38,21.65,5580.94,1
2025-03-31,3.55,319.615,4.2,4.33,0.34,22.28,5611.85,1
2025-04-01,3.5,320.321,4.2,4.33,0.3,21.77,5633.07,1
2025-04-02,3.42,320.321,4.2,4.33,0.29,21.51,5670.97,1
2025-04-03,4.01,320.321,4.2,4.33,0.35,30.02,5396.52,1
2025-04-04,4.45,320.321,4.2,4.33,0.33,45.31,5074.08,1
2025-04-05,4.45,320.321,4.2,4.33,0.33,45.31,5074.08,1
2025-04-06,4.45,320.321,4.2,4.33,0.33,45.31,5074.08,1
2025-04-07,4.61,320.321,4.2,4.33,0.42,46.98,5062.25,1
2025-04-08,4.57,320.321,4.2,4.33,0.55,52.33,4982.77,1
2025-04-09,4.37,320.321,4.2,4.33,0.43,33.62,5456.9,1
2025-04-10,4.42,320.321,4.2,4.33,0.56,40.72,5268.05,1
2025-04-11,4.26,320.321,4.2,4.33,0.52,37.56,5363.36,1
2025-04-12,4.26,320.321,4.2,4.33,0.52,37.56,5363.36,1
2025-04-13,4.26,320.321,4.2,4.33,0.52,37.56,5363.36,1
2025-04-14,4.14,320.321,4.2,4.33,0.54,30.89,5405.97,1
2025-04-15,4.09,320.321,4.2,4.33,0.51,30.12,5396.63,1
2025-04-16,4.16,320.321,4.2,4.33,0.52,32.64,5275.7,1
2025-04-17,4.02,320.321,4.2,4.33,0.53,29.65,5282.7,1
2025-04-18,4.02,320.321,4.2,4.33,0.53,29.65,5282.7,1
2025-04-19,4.02,320.321,4.2,4.33,0.53,29.65,5282.7,1
2025-04-20,4.02,320.321,4.2,4.33,0.53,29.65,5282.7,1
2025-04-21,4.16,320.321,4.2,4.33,0.67,33.82,5158.2,1
2025-04-22,3.99,320.321,4.2,4.33,0.65,30.57,5287.76,1
2025-04-23,3.75,320.321,4.2,4.33,0.59,28.45,5375.86,1
2025-04-24,3.73,320.321,4.2,4.33,0.55,26.47,5484.77,1
2025-04-25,3.67,320.321,4.2,4.33,0.55,24.84,5525.21,1
2025-04-26,3.67,320.321,4.2,4.33,0.55,24.84,5525.21,1
2025-04-27,3.67,320.321,4.2,4.33,0.55,24.84,5525.21,1
2025-04-28,3.73,320.321,4.2,4.33,0.56,25.15,5528.75,1
2025-04-29,3.74,320.321,4.2,4.33,0.54,24.17,5560.83,1
2025-04-30,3.94,320.321,4.2,4.33,0.57,24.7,5569.06,1
2025-05-01,3.78,320.58,4.3,4.33,0.55,24.6,5604.14,1
2025-05-02,3.6,320.58,4.3,4.33,0.5,22.68,5686.67,1
2025-05-03,3.6,320.58,4.3,4.33,0.5,22.68,5686.67,1
2025-05-04,3.6,320.58,4.3,4.33,0.5,22.68,5686.67,1
2025-05-05,3.6,320.58,4.3,4.33,0.53,23.64,5650.38,1
2025-05-06,3.66,320.58,4.3,4.33,0.52,24.76,5606.91,1
2025-05-07,3.67,320.58,4.3,4.33,0.48,23.55,5631.28,1
2025-05-08,3.51,320.58,4.3,4.33,0.47,22.48,5663.94,1
2025-05-09,3.53,320.58,4.3,4.33,0.49,21.9,5659.91,1
2025-05-10,3.53,320.58,4.3,4.33,0.49,21.9,5659.91,1
2025-05-11,3.53,320.58,4.3,4.33,0.49,21.9,5659.91,1
2025-05-12,3.15,320.58,4.3,4.33,0.47,18.39,5844.19,0
2025-05-13,3.09,320.58,4.3,4.33,0.47,18.22,5886.55,0
2025-05-14,3.1,320.58,4.3,4.33,0.48,18.62,5892.58,0
2025-05-15,3.2,320.58,4.3,4.33,0.49,17.83,5916.93,0
2025-05-16,3.16,320.58,4.3,4.33,0.45,17.24,5958.38,0
2025-05-17,3.16,320.58,4.3,4.33,0.45,17.24,5958.38,0
2025-05-18,3.16,320.58,4.3,4.33,0.45,17.24,5958.38,0
2025-05-19,3.21,320.58,4.3,4.33,0.49,18.14,5963.6,0
2025-05-20,3.2,320.58,4.3,4.33,0.51,18.09,5940.46,0
2025-05-21,3.25,320.58,4.3,4.33,0.58,20.87,5844.61,1
2025-05-22,3.32,320.58,4.3,4.33,0.54,20.28,5842.01,1
2025-05-23,3.4,320.58,4.3,4.33,0.51,22.29,5802.82,1
2025-05-24,3.4,320.58,4.3,4.33,0.51,22.29,5802.82,1
2025-05-25,3.4,320.58,4.3,4.33,0.51,22.29,5802.82,1
2025-05-26,3.4,320.58,4.3,4.33,0.51,20.57,5802.82,1
2025-05-27,3.24,320.58,4.3,4.33,0.51,18.96,5921.54,1
2025-05-28,3.23,320.58,4.3,4.33,0.51,19.31,5888.55,1
2025-05-29,3.22,320.58,4.3,4.33,0.51,19.18,5912.17,1
2025-05-30,3.31,320.58,4.3,4.33,0.52,18.57,5911.69,1
2025-05-31,3.32,320.58,4.3,4.33,0.52,18.57,5911.69,1
2025-06-01,3.32,321.5,4.1,4.33,0.52,18.57,5911.69,1
2025-06-02,3.27,321.5,4.1,4.33,0.52,18.36,5935.94,1
2025-06-03,3.19,321.5,4.1,4.33,0.5,17.69,5970.37,0
2025-06-04,3.23,321.5,4.1,4.33,0.5,17.61,5970.81,0
2025-06-05,3.18,321.5,4.1,4.33,0.48,18.48,5939.3,0
2025-06-06,3.09,321.5,4.1,4.33,0.47,16.77,6000.36,0
2025-06-07,3.09,321.5,4.1,4.33,0.47,16.77,6000.36,0
2025-06-08,3.09,321.5,4.1,4.33,0.47,16.77,6000.36,0
2025-06-09,3.12,321.5,4.1,4.33,0.48,17.16,6005.88,0
2025-06-10,3.12,321.5,4.1,4.33,0.46,16.95,6038.81,0
2025-06-11,3.12,321.5,4.1,4.33,0.47,17.26,6022.24,0
2025-06-12,3.17,321.5,4.1,4.33,0.46,18.02,6045.26,0
2025-06-13,3.18,321.5,4.1,4.33,0.45,20.82,5976.97,0
2025-06-14,3.18,321.5,4.1,4.33,0.45,20.82,5976.97,0
2025-06-15,3.18,321.5,4.1,4.33,0.45,20.82,5976.97,0
2025-06-16,3.1,321.5,4.1,4.33,0.49,19.11,6033.11,0
2025-06-17,3.17,321.5,4.1,4.33,0.45,21.6,5982.72,0
2025-06-18,3.16,321.5,4.1,4.33,0.44,20.14,5980.87,0
2025-06-19,3.16,321.5,4.1,4.33,0.44,22.17,5980.87,0
2025-06-20,3.13,321.5,4.1,4.33,0.48,20.62,5967.84,0
2025-06-21,3.13,321.5,4.1,4.33,0.48,20.62,5967.84,0
2025-06-22,3.13,321.5,4.1,4.33,0.48,20.62,5967.84,0
2025-06-23,3.12,321.5,4.1,4.33,0.5,19.83,6025.17,0
2025-06-24,3.06,321.5,4.1,4.33,0.55,17.48,6092.18,0
2025-06-25,3.04,321.5,4.1,4.33,0.55,16.76,6092.16,0
2025-06-26,3.04,321.5,4.1,4.33,0.56,16.59,6141.02,0
2025-06-27,3.02,321.5,4.1,4.33,0.56,16.32,6173.07,0
2025-06-28,3.02,321.5,4.1,4.33,0.56,16.32,6173.07,0
2025-06-29,3.02,321.5,4.1,4.33,0.56,16.32,6173.07,0
2025-06-30,2.96,321.5,4.1,4.33,0.52,16.73,6204.95,0
2025-07-01,2.91,322.132,4.3,4.33,0.48,16.83,6198.01,0
2025-07-02,2.88,322.132,4.3,4.33,0.52,16.64,6227.42,0
2025-07-03,2.8,322.132,4.3,4.33,0.47,16.38,6279.35,0
2025-07-04,2.8,322.132,4.3,4.33,0.47,17.48,6279.35,0
2025-07-05,2.8,322.132,4.3,4.33,0.47,17.48,6279.35,0
2025-07-06,2.8,322.132,4.3,4.33,0.47,17.48,6279.35,0
2025-07-07,2.86,322.132,4.3,4.33,0.5,17.79,6229.98,0
2025-07-08,2.92,322.132,4.3,4.33,0.52,16.81,6225.52,0
2025-07-09,2.94,322.132,4.3,4.33,0.48,15.94,6263.26,0
2025-07-10,2.92,322.132,4.3,4.33,0.49,15.78,6280.46,0
2025-07-11,2.97,322.132,4.3,4.33,0.53,16.4,6259.75,0
2025-07-12,2.97,322.132,4.3,4.33,0.53,16.4,6259.75,0
2025-07-13,2.97,322.132,4.3,4.33,0.53,16.4,6259.75,0
2025-07-14,2.95,322.132,4.3,4.33,0.53,17.2,6268.56,0
2025-07-15,2.95,322.132,4.3,4.33,0.55,17.38,6243.76,0
2025-07-16,3.0,322.132,4.3,4.33,0.58,17.16,6263.7,0
2025-07-17,2.91,322.132,4.3,4.33,0.56,16.52,6297.36,0
2025-07-18,2.93,322.132,4.3,4.33,0.56,16.41,6296.79,0
2025-07-19,2.93,322.132,4.3,4.33,0.56,16.41,6296.79,0
2025-07-20,2.93,322.132,4.3,4.33,0.56,16.41,6296.79,0
2025-07-21,2.89,322.132,4.3,4.33,0.53,16.65,6305.6,0
2025-07-22,2.9,322.132,4.3,4.33,0.52,16.5,6309.62,0
2025-07-23,2.83,322.132,4.3,4.33,0.52,15.37,6358.91,0
2025-07-24,2.82,322.132,4.3,4.33,0.52,15.39,6363.35,0
2025-07-25,2.84,322.132,4.3,4.33,0.49,14.93,6388.64,0
2025-07-26,2.84,322.132,4.3,4.33,0.49,14.93,6388.64,0
2025-07-27,2.84,322.132,4.3,4.33,0.49,14.93,6388.64,0
2025-07-28,2.82,322.132,4.3,4.33,0.51,15.03,6389.77,0
2025-07-29,2.86,322.132,4.3,4.33,0.48,15.98,6370.86,0
2025-07-30,2.89,322.132,4.3,4.33,0.44,15.48,6362.9,0
2025-07-31,2.86,322.132,4.3,4.33,0.43,16.72,6339.39,0
2025-08-01,3.13,323.364,4.3,4.33,0.54,20.38,6238.01,0
2025-08-02,3.13,323.364,4.3,4.33,0.54,20.38,6238.01,0
2025-08-03,3.13,323.364,4.3,4.33,0.54,20.38,6238.01,0
2025-08-04,3.02,323.364,4.3,4.33,0.53,17.52,6329.94,0
2025-08-05,2.98,323.364,4.3,4.33,0.5,17.85,6299.19,0
2025-08-06,2.98,323.364,4.3,4.33,0.53,16.77,6345.06,0
2025-08-07,2.95,323.364,4.3,4.33,0.51,16.57,6340.0,0
2025-08-08,2.94,323.364,4.3,4.33,0.51,15.15,6389.45,0
2025-08-09,2.94,323.364,4.3,4.33,0.51,15.15,6389.45,0
2025-08-10,2.94,323.364,4.3,4.33,0.51,15.15,6389.45,0
2025-08-11,2.94,323.364,4.3,4.33,0.51,16.25,6373.45,0
2025-08-12,2.93,323.364,4.3,4.33,0.57,14.73,6445.76,0
2025-08-13,2.9,323.364,4.3,4.33,0.57,14.49,6466.58,0
2025-08-14,2.89,323.364,4.3,4.33,0.55,14.83,6468.54,0
2025-08-15,2.88,323.364,4.3,4.33,0.58,15.09,6449.8,0
2025-08-16,2.88,323.364,4.3,4.33,0.58,15.09,6449.8,0
2025-08-17,2.88,323.364,4.3,4.33,0.58,15.09,6449.8,0
2025-08-18,2.88,323.364,4.3,4.33,0.57,14.99,6449.15,0
2025-08-19,2.9,323.364,4.3,4.33,0.55,15.57,6411.37,0
2025-08-20,2.94,323.364,4.3,4.33,0.55,15.69,6395.78,0
2025-08-21,2.95,323.364,4.3,4.33,0.54,16.6,6370.17,0
2025-08-22,2.88,323.364,4.3,4.33,0.58,14.22,6466.91,0
2025-08-23,2.88,323.364,4.3,4.33,0.58,14.22,6466.91,0
2025-08-24,2.88,323.364,4.3,4.33,0.58,14.22,6466.91,0
2025-08-25,2.8,323.364,4.3,4.33,0.55,14.79,6439.32,0
2025-08-26,2.78,323.364,4.3,4.33,0.65,14.62,6465.94,0
2025-08-27,2.78,323.364,4.3,4.33,0.65,14.85,6481.4,0
2025-08-28,2.75,323.364,4.3,4.33,0.6,14.43,6501.86,0
2025-08-29,2.82,323.364,4.3,4.33,0.64,15.36,6460.26,0
2025-08-30,2.82,323.364,4.3,4.33,0.64,15.36,6460.26,0
2025-08-31,2.84,323.364,4.3,4.33,0.64,15.36,6460.26,0
2025-09-01,2.84,324.368,4.4,4.22,0.64,16.12,6460.26,0
2025-09-02,2.92,324.368,4.4,4.22,0.62,17.17,6415.54,0
2025-09-03,2.88,324.368,4.4,4.22,0.61,16.35,6448.26,0
2025-09-04,2.84,324.368,4.4,4.22,0.58,15.3,6502.08,0
2025-09-05,2.83,324.368,4.4,4.22,0.59,15.18,6481.5,0
2025-09-06,2.83,324.368,4.4,4.22,0.59,15.18,6481.5,0
2025-09-07,2.83,324.368,4.4,4.22,0.59,15.18,6481.5,0
2025-09-08,2.84,324.368,4.4,4.22,0.56,15.11,6495.15,0
2025-09-09,2.87,324.368,4.4,4.22,0.54,15.04,6512.61,0
2025-09-10,2.84,324.368,4.4,4.22,0.5,15.35,6532.04,0
2025-09-11,2.78,324.368,4.4,4.22,0.49,14.71,6587.47,0
2025-09-12,2.79,324.368,4.4,4.22,0.5,14.76,6584.29,0
2025-09-13,2.79,324.368,4.4,4.22,0.5,14.76,6584.29,0
2025-09-14,2.79,324.368,4.4,4.22,0.5,14.76,6584.29,0
2025-09-15,2.75,324.368,4.4,4.22,0.51,15.69,6615.28,0
2025-09-16,2.79,324.368,4.4,4.22,0.53,16.36,6606.76,0
2025-09-17,2.79,324.368,4.4,4.22,0.54,15.72,6600.35,0
2025-09-18,2.71,324.368,4.4,4.22,0.54,15.7,6631.96,0
2025-09-19,2.72,324.368,4.4,4.22,0.57,15.45,6664.36,0
2025-09-20,2.72,324.368,4.4,4.22,0.57,15.45,6664.36,0
